project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78110,METHOD,LINE,"compileColon3(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1208,1208,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JDependTask.java,993,org.apache.tools.ant.taskdefs.optional.jdepend.JDependTask,public,false,false,false,44,679,4208,METHOD,LINE,"executeAsForked(org.apache.tools.ant.types.CommandlineJava, org.apache.tools.ant.taskdefs.ExecuteWatchdog)",614,614,DESIGN,// This is deprecated - use classespath in the future,ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,9c51b355f7e7c16c5466e43b59019cad49a1fe56,Stefan Bodewig,518,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78269,METHOD,LINE,"compileYield(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3647,3647,DESIGN,// TODO: This filtering is kind of gross...it would be nice to get some parser help here,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,1b5b823dc7edf410d96ee81feb925fa4d12144a1,Charles Oliver Nutter,3634,1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"",'3687'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78251,METHOD,LINE,"compileReturn(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3398,3398,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78244,METHOD,LINE,"compilePreExe(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3255,3255,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78237,METHOD,LINE,"compileOpElementAsgnWithMethod(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3191,3191,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler19.java,12097,org.jruby.compiler.ASTCompiler19,public,false,false,false,50,364,78332,METHOD,LINE,"compileMultipleAsgn19Assignment(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",351,351,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,d68747263357663bc0aef2df0383525cf2c490ff,Charles Oliver Nutter,"151, 349, 162",5397068400764ca79afef9e4bd4d1fdfd21713e7,Charles Oliver Nutter,"","'243', '517', '487', '445', '254', '507', '476', '566'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTInspector.java,12075,org.jruby.compiler.ASTInspector,public,false,false,false,105,801,78043,METHOD,LINE,getCallConfig(),181,181,REQUIREMENT,// TODO: call config with scope but no frame,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,b12c787469117caadc1cc6b7e6723db43b6a8bdb,Charles Oliver Nutter,180,6ac1a1759909a57f356a46bbe7e4ab196a84e9ba,Charles Oliver Nutter,190,'190'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTInterpreter.java,12240,org.jruby.evaluator.ASTInterpreter,public,false,false,false,59,369,79431,METHOD,MULTLINE,"getIterNodeBlock(org.jruby.ast.Node, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",254,255,DESIGN,// Create block for this iter node // FIXME: We shouldn't use the current scope if it's not actually from the same hierarchy of static scopes,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,13ac55ccba933c3702285082c1fcd9964011bc7d,Charles Oliver Nutter,"1795, 1794",4f459db16394d96da00da2d23d20dad21c4b4f1c,Charles Oliver Nutter,"","'341', '340'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,AbstractScript.java,12061,org.jruby.ast.executable.AbstractScript,public,true,false,false,34,703,78003,CLASS,LINE,org.jruby.ast.executable.AbstractScript,371,371,DESIGN,"// FIXME: Big fat hack here, because scope names are expected to be interned strings by the parser",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,292ccf116b2040c8720259b46e1e1dfd7cfbb96c,Charles Oliver Nutter,"495, 468",efe3f08ee65a2e85c239ecdece74b9a54002bb1b,Charles Oliver Nutter,"","'371', '344'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,CopyPath.java,583,org.apache.tools.ant.taskdefs.CopyPath,public,false,false,false,32,206,1811,METHOD,JAVADOC,setGranularity(long),119,125,DESIGN,"/**
     * Set the number of milliseconds leeway to give before deciding a
     * target is out of date.
     * TODO: This is not yet used.
     * @param granularity the granularity used to decide if a target is out of
     *                    date.
     */",ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,,ANT_170_B1,260c358e911341817f641033cc50ddfe78618c65,ANT_171_B1,9727f70e961a6aed911398b7731397e5f5385f17,,b35a59d1164b166bf1c0841f776cbc8432a6fb64,Stefan Bodewig,"120, 121, 122, 123, 124",b35a59d1164b166bf1c0841f776cbc8432a6fb64,Stefan Bodewig,"120, 121, 122, 123, 124","'124', '123', '122', '121', '120'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,AbstractVariableCompiler.java,12106,org.jruby.compiler.impl.AbstractVariableCompiler,public,true,false,false,46,466,78655,METHOD,MULTLINE,"assignMethodArguments19(java.lang.Object, int, java.lang.Object, int, int, java.lang.Object, int, org.jruby.compiler.ArrayCallback, org.jruby.compiler.ArrayCallback, org.jruby.compiler.ArrayCallback, org.jruby.compiler.CompilerCallback, org.jruby.compiler.CompilerCallback)",266,267,DESIGN,"// index for the item // this could probably be more efficient, bailing out on assigning args past the end?",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,39e9e7a19953bc256c3f8d9f4f0f6155670845f2,Charles Oliver Nutter,"149, 170",0b49ea917c7a375a10f3ec0590985e402d04580a,Charles Oliver Nutter,"","'182', '321', '322', '267', '196', '283', '266'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78625,METHOD,LINE,"defineNewMethod(java.lang.String, int, org.jruby.parser.StaticScope, org.jruby.compiler.CompilerCallback, org.jruby.compiler.CompilerCallback, org.jruby.compiler.CompilerCallback, org.jruby.compiler.ASTInspector, boolean)",2325,2325,REQUIREMENT,"// TODO: build arg list based on number of args, optionals, etc",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,c2ae9de36081f45801b96b380cdea9cc4bf797d1,Charles Oliver Nutter,2133,47f3bc3a8720343c9f1ed045937b70a40c3ca6ea,Thomas E. Enebo,2625,'2625'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78529,METHOD,MULTLINE,"performBooleanLoop(org.jruby.compiler.BranchCallback, org.jruby.compiler.BranchCallback, boolean)",717,718,DEFECT,"// FIXME: if we terminate immediately, this appears to break while in method arguments // we need to push a nil for the cases where we will never enter the body",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,c2ae9de36081f45801b96b380cdea9cc4bf797d1,Charles Oliver Nutter,"610, 611, 689, 688",2d62cd2dfbb2baa07f96ce5682655ecd8ffffdc9,Charles Oliver Nutter,"","'1065', '1066', '987', '988'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78505,METHOD,MULTLINE,reverseValues(int),311,312,DESIGN,"// up to ten, stuff into tmp locals, load in reverse order, and assign // FIXME: There's probably a slightly smarter way, but is it important?",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,76e7f75333e04faed8a69269652f15e94bde863a,Charles Oliver Nutter,"322, 321",2d62cd2dfbb2baa07f96ce5682655ecd8ffffdc9,Charles Oliver Nutter,"","'321', '320'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78552,METHOD,LINE,loadTrue(),985,985,DESIGN,// TODO: cache?,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,last_success,678a355b2a034af3d0931de2b3081ec93ac28086,1.7.4,2390d3b024660240e4770f4de20922c1c88e1cc5,,c2ae9de36081f45801b96b380cdea9cc4bf797d1,Charles Oliver Nutter,"843, 849",bb98e4b8decffc0361b70a6c99c1ade5fed0abcb,Charles Oliver Nutter,"1278, 1272","'1278', '1272'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChildScopedBodyCompiler.java,12115,org.jruby.compiler.impl.ChildScopedBodyCompiler,public,false,false,false,15,146,78788,METHOD,LINE,issueRedoEvent(),136,136,DESIGN,// FIXME: This isn't right for within ensured/rescued code,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,6e673b59cd7223c945b6b1a4aab23154f48b217a,Charles Oliver Nutter,154,e373c01f64dc8cd4f29517e6d56e8a4db9a90177,Charles Oliver Nutter,"",'131'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,FiberLibrary.java,12724,org.jruby.libraries.FiberLibrary,public,false,false,false,52,178,80653,CLASS,LINE,org.jruby.libraries.FiberLibrary,158,158,DEFECT,// FIXME: Broken but behaving,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,1.6.5,9dcd3885dd165f04df36f1879da013855131a9ba,1.6.4,17ea7681901ea6b0d069a3d1ebf1bcd9331ca43b,,873835cccb86d7bf94927ed0ec124e7c49215955,Charles Oliver Nutter,107,6c12546e0749ff292aa9b8719db40821051a54df,Charles Oliver Nutter,"",'152'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,FTP.java,1059,org.apache.tools.ant.taskdefs.optional.net.FTP,public,false,false,false,60,2561,4537,METHOD,LINE,"sendFile(org.apache.commons.net.ftp.FTPClient, java.lang.String, java.lang.String)",1967,1967,DESIGN,"// XXX - why not simply new File(dir, filename)?",ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,152be14c152edab99f90e8c71f589a6bf8087bbe,Stefan Bodewig,700,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JspNameMangler.java,1002,org.apache.tools.ant.taskdefs.optional.jsp.JspNameMangler,public,false,false,false,21,158,4311,METHOD,LINE,mapJspToBaseName(java.io.File),83,83,DESIGN,// Fix for invalid characters. If you think of more add to the list.,ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,d164c1fc255e7c85b2bc5ce6b2d413f6d8981074,Steve Loughran,118,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,80015,CONSTRUCTOR,LINE,"JavaClass(org.jruby.Ruby, java.lang.Class<?>)",457,457,DESIGN,// TODO: public only?,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,9c9812d2f791a97c11db4718bc43e183687147d3,Thomas E. Enebo,461,c56bba4bf76191004ed284b4ba61b2c1e3ece038,Charles Oliver Nutter,457,'457'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79082,METHOD,MULTLINE,"buildNewline(org.jruby.ast.NewlineNode, org.jruby.compiler.ir.IR_Scope)",1980,1981,REQUIREMENT,"// SSS FIXME: We need to build debug information tracking into the IR in some fashion // So, these methods below would have to have equivalents in IR_Scope implementations.",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,82524d229904890c6cd667160fe4918ba043ecd4,Charles Oliver Nutter,"1980, 1981",2f45248783061da8d7fd34fe13bccbca836b7100,Subramanya Sastry,"1980, 1981","'1981', '1980'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79025,METHOD,MULTLINE,"buildDefs(org.jruby.ast.MethodDefNode, org.jruby.compiler.ir.IR_Scope)",1438,1439,DESIGN,"// SSS FIXME: Receiver -- this is the class meta object basically? // Operand receiver = build(defsNode.getReceiverNode(), s);",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,6a3bf2b5868bf7cc2e2a7b163820320edf30f11d,Subramanya Sastry,"1438, 1439",c7caf5be8d6d4f55e737a96c95f7468519bd602e,Subramanya Sastry,"1438, 1439","'1439', '1438'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79013,METHOD,LINE,"buildColon3(org.jruby.ast.Colon3Node, org.jruby.compiler.ir.IR_Scope)",881,881,DESIGN,// SSS FIXME: Is this correct?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,3ac65ffe711e83b5da7959a7f23524d48f420575,Subramanya Sastry,"881, 1912",0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"",'1002'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79074,METHOD,LINE,"buildModule(org.jruby.ast.ModuleNode, org.jruby.compiler.ir.IR_Scope)",1912,1912,DESIGN,// SSS FIXME: Is this correct?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,3ac65ffe711e83b5da7959a7f23524d48f420575,Subramanya Sastry,"881, 1912",0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"",'1002'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,RegexpPatternMapper.java,1381,org.apache.tools.ant.util.RegexpPatternMapper,public,false,false,false,26,150,5697,METHOD,LINE,replaceReferences(java.lang.String),140,140,DESIGN,// XXX - should throw an exception instead?,ANT_13_B1,2603cf90f8277f051c17e144218e6eb39d2e7918,,not_removed,-,,,,c8b92216b3b8d7023ec9805ed4b079fe1b73dc63,Stefan Bodewig,131,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractSampleSender.java,1887,org.apache.jmeter.samplers.AbstractSampleSender,public,true,false,false,23,52,10353,METHOD,LINE,testEnded(),49,49,DESIGN,// Not used,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,6da62233b99ebca11887c9ba89c1dbe99acbd92a,Sebastian Bazley,48,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,DOMElementWriter.java,1376,org.apache.tools.ant.util.DOMElementWriter,public,false,false,false,35,577,5649,METHOD,LINE,getNamespaceURI(org.w3c.dom.Node),572,572,DEFECT,"// FIXME: Is ""No Namespace is Empty Namespace"" really OK?",ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,cc6786e6a60a3432bd3e5db472939b21879251ce,Stefan Bodewig,565,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79128,METHOD,MULTLINE,buildRoot(org.jruby.ast.Node),2484,2485,DESIGN,"// add a ""self"" recv here // TODO: is this right?",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,10c7fe36936f3fe14311270dd9f71ecbbb30c0b6,Subramanya Sastry,"2484, 2485",0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"","'2685', '2686'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76862,METHOD,LINE,fwrite(org.jruby.util.ByteList),1392,1392,REQUIREMENT,// TODO: Something about pipe buffer length here,1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,a2bf31bcfa0a44b057e91b493e394b3ae23c9395,Ola Bini,1100,f847a3e09972166a30122f20288f4ae81c417a72,Charles Oliver Nutter,1488,'1488'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,InvocationCallbackFactory.java,12833,org.jruby.runtime.callback.InvocationCallbackFactory,public,false,false,false,58,1187,81919,METHOD,MULTLINE,"callMethodMissingIfNecessary(org.jruby.compiler.impl.SkinnyMethodAdapter, org.objectweb.asm.Label, org.objectweb.asm.Label)",1113,1114,DESIGN,"// invoke callMethodMissing method directly // TODO: this could be further optimized, since some DSLs hit method_missing pretty hard...",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,jruby-openssl-0.8.7,a4ad6da540163e1b3edfaf6a5189c55818c9b594,jruby-openssl-0.8.6,9e6bd16a84cb9f0bd527a40ad5d4fccb5ceebe11,,7f8f77ffc8dcf6f1a6e7d8052a59cfb4de626131,Charles Oliver Nutter,"1241, 1242",b0bbf6f5759aadc2b9d742d449f13d7d587d231c,Charles Oliver Nutter,"","'1113', '1114'"
